"Episode","Steps","Wins","Scores"
"2086","89.79310344827586","0.1839080459770115","170.02298850574712"
"2087","89.85227272727273","0.18181818181818182","170.04545454545453"
"2088","89.91011235955057","0.1797752808988764","169.8426966292135"
"2089","89.92222222222222","0.18888888888888888","170.74444444444444"
"2090","89.97802197802197","0.18681318681318682","170.69230769230768"
"2091","90.04347826086956","0.18478260869565216","170.65217391304347"
"2092","90.11827956989248","0.1827956989247312","170.58064516129033"
"2093","90.09574468085107","0.19148936170212766","171.39361702127658"
"2094","90.15789473684211","0.18947368421052632","171.5157894736842"
"2095","90.22916666666667","0.1875","171.29166666666666"
"2096","90.28865979381443","0.18556701030927836","171.1237113402062"
"2097","90.34693877551021","0.1836734693877551","171.08163265306123"
"2098","90.41414141414141","0.18181818181818182","170.86868686868686"
"2099","90.47","0.18","170.89"
"2100","90.7","0.17","170.66336633663366"
"2101","90.7","0.17","170.50980392156862"
"2102","90.73","0.17","170.28155339805826"
"2103","90.74","0.18","171.125"
"2104","90.76","0.19","171.88571428571427"
"2105","90.88","0.18","171.93396226415095"
"2106","90.33","0.18","172.10280373831776"
"2107","90.88","0.17","172.0"
"2108","91.13","0.16","171.954128440367"
"2109","91.6","0.15","171.85454545454544"
"2110","91.63","0.15","171.7927927927928"
"2111","91.62","0.15","171.63392857142858"
"2112","91.62","0.15","171.38053097345133"
"2113","91.51","0.16","171.9298245614035"
"2114","91.5","0.16","171.8521739130435"
"2115","91.31","0.17","172.4655172413793"
"2116","91.03","0.18","172.9145299145299"
"2117","91.01","0.18","172.90677966101694"
"2118","91.0","0.18","172.8655462184874"
"2119","90.74","0.19","173.325"
"2120","90.74","0.19","173.0909090909091"
"2121","90.74","0.19","173.0327868852459"
"2122","90.76","0.19","172.85365853658536"
"2123","90.81","0.19","172.75"
"2124","90.82","0.19","172.784"
"2125","90.81","0.19","172.6904761904762"
"2126","90.56","0.2","173.251968503937"
"2127","90.73","0.2","173.140625"
"2128","90.76","0.2","173.015503875969"
"2129","90.78","0.2","173.0076923076923"
"2130","90.99","0.19","173.00763358778627"
"2131","90.59","0.2","173.32575757575756"
"2132","90.59","0.2","173.27067669172934"
"2133","90.16","0.21","173.32089552238807"
"2134","90.14","0.21","173.2962962962963"
"2135","90.4","0.21","173.96323529411765"
"2136","90.38","0.21","173.75912408759123"
"2137","90.33","0.22","174.19565217391303"
"2138","89.97","0.23","174.50359712230215"
"2139","89.98","0.23","174.44285714285715"
"2140","90.1","0.22","174.38297872340425"
"2141","89.94","0.22","174.09859154929578"
"2142","89.96","0.22","174.04195804195805"
"2143","89.91","0.22","174.59722222222223"
"2144","89.9","0.22","174.5655172413793"
"2145","89.9","0.22","174.47260273972603"
"2146","90.03","0.22","174.83673469387756"
"2147","90.04","0.22","174.75"
"2148","90.06","0.22","174.6241610738255"
"2149","90.03","0.23","175.25333333333333"
"2150","90.47","0.22","175.05960264900662"
"2151","91.11","0.21","174.89473684210526"
"2152","91.12","0.21","174.88235294117646"
"2153","91.0","0.22","175.33766233766235"
"2154","91.02","0.22","175.21290322580646"
"2155","91.02","0.22","175.06410256410257"
"2156","91.01","0.22","174.8535031847134"
"2157","90.98","0.22","174.74683544303798"
"2158","90.99","0.22","174.72955974842768"
"2159","90.99","0.22","174.64375"
"2160","90.87","0.23","174.98136645962734"
"2161","90.91","0.23","175.05555555555554"
"2162","90.92","0.23","175.09815950920245"
"2163","90.93","0.23","175.02439024390245"
"2164","90.92","0.23","174.93939393939394"
"2165","90.96","0.23","174.85542168674698"
"2166","90.95","0.23","174.78443113772454"
"2167","90.61","0.24","175.11309523809524"
"2168","91.07","0.23","174.97041420118344"
"2169","91.11","0.23","174.92352941176472"
"2170","90.98","0.24","175.35087719298247"
"2171","90.96","0.25","175.8953488372093"
"2172","90.94","0.25","175.78612716763007"
"2173","90.95","0.25","175.76436781609195"
"2174","90.93","0.25","175.6742857142857"
"2175","90.73","0.25","175.4034090909091"
"2176","90.75","0.25","175.37853107344634"
"2177","90.74","0.25","175.30337078651687"
"2178","91.27","0.24","175.20111731843576"
"2179","91.29","0.24","175.09444444444443"
"2180","91.29","0.24","175.04972375690608"
"2181","91.29","0.24","175.0054945054945"
"2182","91.25","0.23","174.91256830601094"
"2183","91.24","0.23","174.83695652173913"
"2184","91.23","0.23","174.64864864864865"
"2185","91.19","0.23","174.5268817204301"
"2186","91.19","0.23","174.55614973262033"
"2187","91.21","0.23","174.56382978723406"
"2188","91.22","0.23","174.4126984126984"
"2189","91.3","0.22","174.39473684210526"
"2190","91.16","0.23","174.67015706806282"
"2191","91.16","0.23","174.609375"
"2192","91.16","0.23","174.49740932642487"
"2193","91.24","0.22","174.39690721649484"
"2194","91.21","0.22","174.37948717948717"
"2195","90.94","0.23","174.71428571428572"
"2196","90.93","0.23","174.6548223350254"
"2197","90.94","0.23","174.56060606060606"
"2198","90.92","0.23","174.47738693467338"
"2199","90.93","0.23","174.355"
"2200","90.9","0.23","174.09"
"2201","90.88","0.23","173.975"
"2202","90.87","0.23","173.94"
"2203","90.89","0.22","173.885"
"2204","90.89","0.21","173.88"
"2205","90.88","0.21","173.37"
"2206","91.5","0.2","172.835"
"2207","91.45","0.2","172.57"
"2208","91.45","0.2","172.12"
"2209","91.46","0.2","171.93"
"2210","91.43","0.2","171.915"
"2211","91.45","0.2","171.895"
"2212","91.46","0.2","172.005"
"2213","91.51","0.2","172.505"
"2214","91.5","0.2","172.51"
"2215","91.33","0.2","172.605"
"2216","91.58","0.19","172.6"
"2217","91.62","0.19","172.545"
"2218","91.63","0.19","172.555"
"2219","91.88","0.18","172.435"
"2220","91.89","0.18","172.33"
"2221","91.91","0.18","172.435"
"2222","91.87","0.18","172.375"
"2223","91.5","0.19","172.79"
"2224","91.34","0.2","173.155"
"2225","91.34","0.2","173.075"
"2226","91.57","0.19","173.09"
"2227","91.58","0.19","173.25"
"2228","91.55","0.19","173.32"
"2229","91.55","0.19","173.315"
"2230","91.39","0.2","173.455"
"2231","91.8","0.19","173.46"
"2232","91.8","0.19","173.455"
"2233","92.25","0.18","173.675"
"2234","92.26","0.18","173.61"
"2235","92.34","0.17","173.09"
"2236","92.35","0.17","173.03"
"2237","92.38","0.16","172.975"
"2238","92.74","0.15","173.06"
"2239","92.71","0.15","173.145"
"2240","92.7","0.15","172.74"
"2241","92.57","0.16","173.13"
"2242","92.56","0.16","173.135"
"2243","92.74","0.15","172.755"
"2244","92.73","0.15","172.845"
"2245","92.69","0.15","172.745"
"2246","92.93","0.14","172.605"
"2247","92.95","0.14","172.605"
"2248","92.96","0.14","172.57"
"2249","93.01","0.13","172.64"
"2250","92.48","0.14","172.58"
"2251","92.46","0.14","172.585"
"2252","92.44","0.14","172.58"
"2253","92.58","0.13","172.635"
"2254","92.09","0.14","172.93"
"2255","92.1","0.14","173.11"
"2256","92.11","0.14","173.19"
"2257","92.11","0.14","173.155"
"2258","92.09","0.14","173.13"
"2259","92.07","0.14","173.08"
"2260","92.17","0.13","173.03"
"2261","92.13","0.13","173.115"
"2262","91.77","0.14","173.54"
"2263","91.75","0.14","173.535"
"2264","91.22","0.15","173.745"
"2265","91.15","0.15","173.81"
"2266","91.13","0.15","173.73"
"2267","91.29","0.15","174.11"
"2268","91.28","0.15","173.905"
"2269","91.27","0.15","174.005"
"2270","91.38","0.14","174.055"
"2271","91.35","0.13","174.06"
"2272","91.35","0.13","174.135"
"2273","91.36","0.13","173.99"
"2274","91.35","0.13","174.02"
"2275","91.56","0.13","173.985"
"2276","91.44","0.14","174.44"
"2277","91.46","0.14","174.41"
"2278","91.46","0.15","174.645"
"2279","91.47","0.15","174.695"
"2280","91.46","0.15","174.655"
"2281","91.44","0.15","174.505"
"2282","91.46","0.15","173.98"
"2283","91.48","0.15","173.905"
"2284","91.49","0.15","173.84"
"2285","91.19","0.16","174.09"
"2286","91.2","0.16","174.115"
"2287","91.19","0.16","173.965"
"2288","91.19","0.16","173.91"
"2289","90.73","0.17","173.64"
"2290","90.12","0.17","173.66"
"2291","89.93","0.18","174.01"
"2292","89.92","0.18","174.055"
"2293","89.91","0.18","173.61"
"2294","89.47","0.19","173.715"
"2295","89.74","0.18","173.725"
"2296","89.72","0.18","173.71"
"2297","89.7","0.18","173.705"
"2298","89.71","0.18","173.74"
"2299","89.67","0.18","173.715"
"2300","89.67","0.18","173.765"
"2301","89.7","0.18","173.8"
"2302","89.7","0.18","173.9"
"2303","89.69","0.18","173.375"
"2304","89.57","0.18","172.845"
"2305","89.34","0.19","173.11"
"2306","89.33","0.19","172.99"
"2307","89.38","0.19","172.965"
"2308","89.37","0.19","173.015"
"2309","89.29","0.19","172.85"
"2310","89.27","0.19","172.75"
"2311","88.56","0.2","172.775"
"2312","88.55","0.2","172.805"
"2313","88.29","0.19","172.225"
"2314","88.1","0.2","172.48"
"2315","88.4","0.2","172.535"
"2316","88.46","0.21","172.725"
"2317","88.43","0.21","172.595"
"2318","88.38","0.21","172.39"
"2319","88.35","0.21","171.865"
"2320","88.31","0.21","171.95"
"2321","88.27","0.21","171.88"
"2322","88.15","0.22","172.205"
"2323","88.38","0.22","172.62"
"2324","88.54","0.21","172.52"
"2325","88.56","0.21","172.445"
"2326","88.59","0.21","172.04"
"2327","88.61","0.21","172.065"
"2328","88.65","0.21","172.045"
"2329","88.66","0.21","171.99"
"2330","88.83","0.2","171.99"
"2331","88.77","0.21","172.21"
"2332","88.76","0.21","172.145"
"2333","88.75","0.21","172.025"
"2334","88.75","0.21","171.9"
"2335","88.43","0.22","171.665"
"2336","88.44","0.22","171.765"
"2337","88.45","0.22","171.39"
"2338","88.47","0.22","171.105"
"2339","88.24","0.23","171.32"
"2340","88.01","0.24","171.545"
"2341","88.27","0.23","171.76"
"2342","88.26","0.23","171.685"
"2343","88.23","0.23","171.125"
"2344","88.21","0.23","171.065"
"2345","88.24","0.23","170.905"
"2346","87.83","0.24","170.775"
"2347","87.79","0.24","170.82"
"2348","87.76","0.25","171.255"
"2349","87.81","0.25","170.725"
"2350","88.21","0.25","171.265"
"2351","88.07","0.25","171.135"
"2352","87.99","0.26","171.52"
"2353","88.01","0.26","171.11"
"2354","88.46","0.25","171.045"
"2355","88.45","0.25","171.095"
"2356","88.18","0.26","171.465"
"2357","88.18","0.26","171.47"
"2358","88.17","0.27","171.84"
"2359","88.2","0.27","171.835"
"2360","87.72","0.28","171.62"
"2361","87.73","0.29","172.025"
"2362","88.1","0.28","171.92"
"2363","87.53","0.29","172.125"
"2364","87.93","0.29","172.565"
"2365","87.99","0.29","172.62"
"2366","87.87","0.3","173.005"
"2367","88.04","0.29","172.585"
"2368","88.04","0.29","172.5"
"2369","88.03","0.29","172.5"
"2370","88.04","0.29","172.05"
"2371","87.98","0.3","171.89"
"2372","87.95","0.31","172.36"
"2373","87.92","0.31","172.275"
"2374","87.93","0.31","172.31"
"2375","87.92","0.31","172.405"
"2376","88.04","0.3","172.25"
"2377","88.01","0.3","172.135"
"2378","87.98","0.29","172.06"
"2379","87.95","0.29","171.81"
"2380","87.93","0.29","171.64"
"2381","87.95","0.29","171.585"
"2382","87.96","0.29","171.565"
"2383","87.91","0.29","171.475"
"2384","87.94","0.29","171.53"
"2385","88.32","0.28","171.6"
"2386","88.23","0.29","171.945"
"2387","88.21","0.29","171.845"
"2388","88.21","0.29","171.97"
"2389","88.61","0.28","171.85"
"2390","89.4","0.27","171.54"
"2391","89.61","0.26","171.53"
"2392","89.6","0.26","171.575"
"2393","89.62","0.26","171.69"
"2394","90.04","0.26","172.03"
"2395","90.03","0.26","171.665"
"2396","90.06","0.26","171.715"
"2397","90.07","0.26","171.745"
"2398","90.09","0.26","171.74"
"2399","90.1","0.26","171.765"
"2400","90.09","0.26","171.76"
"2401","90.08","0.26","171.755"
"2402","89.46","0.27","171.915"
"2403","89.47","0.27","171.86"
"2404","89.58","0.27","171.865"
"2405","89.81","0.26","172.02"
"2406","89.47","0.27","172.325"
"2407","89.45","0.27","172.32"
"2408","89.45","0.27","172.32"
"2409","89.51","0.27","172.335"
"2410","89.54","0.27","172.535"
"2411","90.23","0.26","172.53"
"2412","90.24","0.26","172.43"
"2413","90.52","0.26","171.895"
"2414","90.71","0.25","171.82"
"2415","90.73","0.24","171.73"
"2416","90.72","0.23","171.765"
"2417","90.71","0.23","171.755"
"2418","90.73","0.23","171.755"
"2419","90.76","0.23","171.8"
"2420","90.8","0.23","171.825"
"2421","90.86","0.23","171.785"
"2422","91.0","0.22","171.82"
"2423","91.03","0.22","171.96"
"2424","91.02","0.22","171.43"
"2425","90.94","0.23","171.975"
"2426","90.96","0.23","172.06"
"2427","90.94","0.23","171.995"
"2428","90.89","0.23","171.98"
"2429","90.92","0.23","171.955"
"2430","90.9","0.23","171.505"
"2431","90.84","0.23","171.9"
"2432","90.84","0.23","171.845"
"2433","90.42","0.24","172.01"
"2434","90.42","0.24","172.09"
"2435","90.72","0.23","172.205"
"2436","90.47","0.24","172.63"
"2437","90.46","0.24","172.59"
"2438","90.46","0.24","172.58"
"2439","90.69","0.23","172.505"
"2440","90.41","0.23","172.665"
"2441","90.41","0.23","172.3"
"2442","90.27","0.24","172.665"
"2443","90.29","0.24","172.555"
"2444","90.32","0.24","172.435"
"2445","90.34","0.24","172.5"
"2446","90.75","0.23","172.415"
"2447","90.76","0.23","172.345"
"2448","90.77","0.22","172.365"
"2449","90.74","0.22","172.37"
"2450","90.87","0.21","172.135"
"2451","90.99","0.21","172.055"
"2452","91.08","0.2","172.0"
"2453","91.05","0.2","171.95"
"2454","91.07","0.2","171.64"
"2455","91.08","0.2","171.57"
"2456","91.35","0.19","171.555"
"2457","91.34","0.19","171.615"
"2458","91.38","0.18","171.605"
"2459","91.37","0.18","171.66"
"2460","91.84","0.17","171.61"
"2461","91.83","0.16","171.57"
"2462","91.81","0.16","171.15"
"2463","92.4","0.15","171.2"
"2464","92.37","0.15","171.39"
"2465","92.38","0.15","171.425"
"2466","92.52","0.14","171.405"
"2467","91.76","0.15","171.075"
"2468","91.76","0.15","171.065"
"2469","91.78","0.15","171.1"
"2470","91.75","0.15","170.995"
"2471","91.83","0.14","171.08"
"2472","91.85","0.13","171.02"
"2473","91.86","0.13","171.135"
"2474","91.86","0.13","171.125"
"2475","91.88","0.13","171.235"
"2476","91.89","0.13","170.92"
"2477","91.91","0.13","170.945"
"2478","91.92","0.13","170.465"
"2479","91.97","0.13","170.46"
"2480","91.98","0.13","170.465"
"2481","91.98","0.13","170.555"
"2482","91.98","0.13","170.47"
"2483","92.03","0.13","170.475"
"2484","91.98","0.13","170.495"
"2485","91.94","0.13","170.195"
"2486","92.05","0.12","170.12"
"2487","91.96","0.13","170.71"
"2488","91.97","0.13","170.81"
"2489","92.01","0.13","170.74"
"2490","91.98","0.13","170.755"
"2491","91.55","0.14","170.545"
"2492","91.54","0.14","170.545"
"2493","91.52","0.14","170.57"
"2494","91.55","0.14","170.885"
"2495","91.42","0.15","171.28"
"2496","91.43","0.15","171.38"
"2497","91.4","0.15","171.33"
"2498","91.39","0.15","171.41"
"2499","91.41","0.15","171.375"
"2500","91.42","0.15","171.315"
"2501","91.32","0.16","171.68"
"2502","91.93","0.15","171.59"
"2503","91.91","0.15","171.61"
"2504","91.92","0.15","171.67"
"2505","91.91","0.15","171.31"
"2506","91.67","0.15","171.4"
"2507","91.66","0.15","171.39"
"2508","91.68","0.15","171.28"
"2509","91.4","0.16","171.79"
"2510","91.4","0.16","171.785"
"2511","91.37","0.16","171.82"
"2512","91.39","0.16","171.985"
"2513","91.41","0.16","172.25"
"2514","91.36","0.17","172.41"
"2515","91.06","0.18","172.255"
"2516","91.07","0.18","171.765"
"2517","91.1","0.18","171.875"
"2518","91.1","0.18","172.08"
"2519","91.07","0.19","172.76"
"2520","91.05","0.19","172.755"
"2521","91.04","0.19","172.795"
"2522","91.07","0.19","172.555"
"2523","91.16","0.18","172.205"
"2524","91.02","0.19","172.64"
"2525","90.63","0.18","172.38"
"2526","90.61","0.18","172.4"
"2527","90.6","0.18","172.335"
"2528","90.65","0.18","172.425"
"2529","90.6","0.18","172.375"
"2530","90.62","0.18","172.335"
"2531","90.76","0.17","171.875"
"2532","90.77","0.17","171.935"
"2533","91.19","0.16","172.035"
"2534","90.69","0.17","172.23"
"2535","90.73","0.17","172.055"
"2536","90.73","0.17","172.34"
"2537","90.75","0.17","172.29"
"2538","90.75","0.17","172.295"
"2539","90.61","0.18","172.49"
"2540","91.14","0.17","172.255"
"2541","91.14","0.17","172.125"
"2542","91.3","0.16","172.195"
"2543","91.34","0.16","172.28"
"2544","91.13","0.17","172.67"
"2545","91.11","0.17","172.81"
"2546","91.11","0.17","172.625"
"2547","91.11","0.17","172.605"
"2548","91.12","0.17","172.195"
"2549","91.09","0.17","172.1"
"2550","91.08","0.17","171.61"
"2551","91.08","0.17","171.725"
"2552","91.07","0.17","171.185"
"2553","90.71","0.18","171.495"
"2554","90.08","0.19","171.695"
"2555","89.63","0.2","171.925"
"2556","89.62","0.2","171.66"
"2557","89.38","0.21","171.935"
"2558","89.35","0.21","171.45"
"2559","89.35","0.21","171.44"
"2560","88.93","0.22","171.43"
"2561","88.86","0.23","171.19"
"2562","88.87","0.23","171.155"
"2563","88.75","0.24","171.34"
"2564","88.93","0.23","170.96"
"2565","88.87","0.23","170.855"
"2566","88.83","0.23","170.395"
"2567","89.59","0.22","170.39"
"2568","89.59","0.22","170.5"
"2569","89.56","0.22","170.455"
"2570","89.54","0.22","170.37"
"2571","89.56","0.22","170.09"
"2572","89.6","0.22","169.695"
"2573","89.57","0.22","169.675"
"2574","89.57","0.22","169.675"
"2575","89.54","0.22","169.71"
"2576","89.29","0.23","170.115"
"2577","89.28","0.23","170.23"
"2578","89.3","0.23","170.265"
"2579","89.3","0.23","170.575"
"2580","89.14","0.24","171.015"
"2581","89.12","0.24","171.03"
"2582","89.13","0.24","171.09"
"2583","89.12","0.24","171.095"
"2584","89.14","0.24","171.13"
"2585","89.12","0.24","171.11"
"2586","89.09","0.24","170.8"
